Date/Time,Energy Produced (Wh)
08/09/2024 12:45,75
08/09/2024 13:00,191
08/09/2024 13:15,176
08/09/2024 13:30,166
08/09/2024 13:45,157
08/09/2024 14:00,132
08/09/2024 14:15,227
08/09/2024 14:30,151
08/09/2024 14:45,294
08/09/2024 15:00,112
08/09/2024 15:15,145
08/09/2024 15:30,164
08/09/2024 15:45,243
08/09/2024 16:00,380
08/09/2024 16:15,423
08/09/2024 16:30,194
08/09/2024 16:45,157
08/09/2024 17:00,183
08/09/2024 17:15,233
08/09/2024 17:30,152
08/09/2024 17:45,159
08/09/2024 18:00,157
08/09/2024 18:15,81
08/09/2024 18:30,87
08/09/2024 18:45,53
08/09/2024 19:00,57
08/09/2024 19:15,28
08/09/2024 19:30,7
08/09/2024 19:45,2
08/09/2024 20:00,0
08/09/2024 20:15,0
08/09/2024 20:30,0
08/09/2024 20:45,0
08/09/2024 21:00,0
08/09/2024 21:15,0
08/09/2024 21:30,0
08/09/2024 21:45,0
08/09/2024 22:00,0
08/09/2024 22:15,0
08/09/2024 22:30,0
08/09/2024 22:45,0
08/09/2024 23:00,0
08/09/2024 23:15,0
08/09/2024 23:30,0
08/09/2024 23:45,0
08/10/2024 00:00,0
08/10/2024 00:15,0
08/10/2024 00:30,0
08/10/2024 00:45,0
08/10/2024 01:00,0
08/10/2024 01:15,0
08/10/2024 01:30,0
08/10/2024 01:45,0
08/10/2024 02:00,0
08/10/2024 02:15,0
08/10/2024 02:30,0
08/10/2024 02:45,0
08/10/2024 03:00,0
08/10/2024 03:15,0
08/10/2024 03:30,0
08/10/2024 03:45,0
08/10/2024 04:00,0
08/10/2024 04:15,0
08/10/2024 04:30,0
08/10/2024 04:45,0
08/10/2024 05:00,0
08/10/2024 05:15,0
08/10/2024 05:30,0
08/10/2024 05:45,0
08/10/2024 06:00,0
08/10/2024 06:15,31
08/10/2024 06:30,43
08/10/2024 06:45,34
08/10/2024 07:00,59
08/10/2024 07:15,109
08/10/2024 07:30,122
08/10/2024 07:45,93
08/10/2024 08:00,109
08/10/2024 08:15,175
08/10/2024 08:30,252
08/10/2024 08:45,231
08/10/2024 09:00,279
08/10/2024 09:15,262
08/10/2024 09:30,509
08/10/2024 09:45,581
08/10/2024 10:00,966
08/10/2024 10:15,1265
08/10/2024 10:30,1323
08/10/2024 10:45,1349
08/10/2024 11:00,1402
08/10/2024 11:15,1465
08/10/2024 11:30,1506
08/10/2024 11:45,1544
08/10/2024 12:00,1492
08/10/2024 12:15,840
08/10/2024 12:30,1316
08/10/2024 12:45,1451
08/10/2024 13:00,1625
08/10/2024 13:15,1629
08/10/2024 13:30,1629
08/10/2024 13:45,1622
08/10/2024 14:00,1617
08/10/2024 14:15,1581
08/10/2024 14:30,1543
08/10/2024 14:45,1118
08/10/2024 15:00,1514
08/10/2024 15:15,594
08/10/2024 15:30,249
08/10/2024 15:45,143
08/10/2024 16:00,250
08/10/2024 16:15,209
08/10/2024 16:30,118
08/10/2024 16:45,125
08/10/2024 17:00,141
08/10/2024 17:15,78
08/10/2024 17:30,111
08/10/2024 17:45,146
08/10/2024 18:00,97
08/10/2024 18:15,83
08/10/2024 18:30,43
08/10/2024 18:45,27
08/10/2024 19:00,10
08/10/2024 19:15,1
08/10/2024 19:30,0
08/10/2024 19:45,0
08/10/2024 20:00,0
08/10/2024 20:15,0
08/10/2024 20:30,0
08/10/2024 20:45,0
08/10/2024 21:00,0
08/10/2024 21:15,0
08/10/2024 21:30,0
08/10/2024 21:45,0
08/10/2024 22:00,0
08/10/2024 22:15,0
08/10/2024 22:30,0
08/10/2024 22:45,0
08/10/2024 23:00,0
08/10/2024 23:15,0
08/10/2024 23:30,0
08/10/2024 23:45,0
08/11/2024 00:00,0
08/11/2024 00:15,0
08/11/2024 00:30,0
08/11/2024 00:45,0
08/11/2024 01:00,0
08/11/2024 01:15,0
08/11/2024 01:30,0
08/11/2024 01:45,0
08/11/2024 02:00,0
08/11/2024 02:15,0
08/11/2024 02:30,0
08/11/2024 02:45,0
08/11/2024 03:00,0
08/11/2024 03:15,0
08/11/2024 03:30,0
08/11/2024 03:45,0
08/11/2024 04:00,0
08/11/2024 04:15,0
08/11/2024 04:30,0
08/11/2024 04:45,0
08/11/2024 05:00,0
08/11/2024 05:15,0
08/11/2024 05:30,0
08/11/2024 05:45,0
08/11/2024 06:00,0
08/11/2024 06:15,1
08/11/2024 06:30,23
08/11/2024 06:45,49
08/11/2024 07:00,71
08/11/2024 07:15,111
08/11/2024 07:30,177
08/11/2024 07:45,119
08/11/2024 08:00,130
08/11/2024 08:15,245
08/11/2024 08:30,136
08/11/2024 08:45,162
08/11/2024 09:00,256
08/11/2024 09:15,374
08/11/2024 09:30,483
08/11/2024 09:45,241
08/11/2024 10:00,121
08/11/2024 10:15,167
08/11/2024 10:30,221
08/11/2024 10:45,187
08/11/2024 11:00,154
08/11/2024 11:15,163
08/11/2024 11:30,209
08/11/2024 11:45,224
08/11/2024 12:00,252
08/11/2024 12:15,254
08/11/2024 12:30,272
08/11/2024 12:45,350
08/11/2024 13:00,416
08/11/2024 13:15,547
08/11/2024 13:30,938
08/11/2024 13:45,784
08/11/2024 14:00,727
08/11/2024 14:15,805
08/11/2024 14:30,456
08/11/2024 14:45,919
08/11/2024 15:00,694
08/11/2024 15:15,1189
08/11/2024 15:30,1003
08/11/2024 15:45,472
08/11/2024 16:00,505
08/11/2024 16:15,455
08/11/2024 16:30,962
08/11/2024 16:45,339
08/11/2024 17:00,225
08/11/2024 17:15,317
08/11/2024 17:30,226
08/11/2024 17:45,208
08/11/2024 18:00,148
08/11/2024 18:15,60
08/11/2024 18:30,47
08/11/2024 18:45,74
08/11/2024 19:00,57
08/11/2024 19:15,42
08/11/2024 19:30,17
08/11/2024 19:45,3
08/11/2024 20:00,0
08/11/2024 20:15,0
08/11/2024 20:30,0
08/11/2024 20:45,0
08/11/2024 21:00,0
08/11/2024 21:15,0
08/11/2024 21:30,0
08/11/2024 21:45,0
08/11/2024 22:00,0
08/11/2024 22:15,0
08/11/2024 22:30,0
08/11/2024 22:45,0
08/11/2024 23:00,0
08/11/2024 23:15,0
08/11/2024 23:30,0
08/11/2024 23:45,0
08/12/2024 00:00,0
08/12/2024 00:15,0
08/12/2024 00:30,0
08/12/2024 00:45,0
08/12/2024 01:00,0
08/12/2024 01:15,0
08/12/2024 01:30,0
08/12/2024 01:45,0
08/12/2024 02:00,0
08/12/2024 02:15,0
08/12/2024 02:30,0
08/12/2024 02:45,0
08/12/2024 03:00,0
08/12/2024 03:15,0
08/12/2024 03:30,0
08/12/2024 03:45,0
08/12/2024 04:00,0
08/12/2024 04:15,0
08/12/2024 04:30,0
08/12/2024 04:45,0
08/12/2024 05:00,0
08/12/2024 05:15,0
08/12/2024 05:30,0
08/12/2024 05:45,0
08/12/2024 06:00,0
08/12/2024 06:15,9
08/12/2024 06:30,34
08/12/2024 06:45,41
08/12/2024 07:00,44
08/12/2024 07:15,51
08/12/2024 07:30,67
08/12/2024 07:45,152
08/12/2024 08:00,275
08/12/2024 08:15,398
08/12/2024 08:30,525
08/12/2024 08:45,661
08/12/2024 09:00,790
08/12/2024 09:15,900
08/12/2024 09:30,989
08/12/2024 09:45,1068
08/12/2024 10:00,1149
08/12/2024 10:15,1223
08/12/2024 10:30,1297
08/12/2024 10:45,1372
08/12/2024 11:00,1438
08/12/2024 11:15,1472
08/12/2024 11:30,1478
08/12/2024 11:45,1538
08/12/2024 12:00,1584
08/12/2024 12:15,1617
08/12/2024 12:30,1627
08/12/2024 12:45,1631
08/12/2024 13:00,1265
08/12/2024 13:15,361
08/12/2024 13:30,284
08/12/2024 13:45,575
08/12/2024 14:00,421
08/12/2024 14:15,246
08/12/2024 14:30,244
08/12/2024 14:45,274
08/12/2024 15:00,1036
08/12/2024 15:15,651
08/12/2024 15:30,361
08/12/2024 15:45,413
08/12/2024 16:00,576
08/12/2024 16:15,786
08/12/2024 16:30,412
08/12/2024 16:45,372
08/12/2024 17:00,432
08/12/2024 17:15,670
08/12/2024 17:30,192
08/12/2024 17:45,198
08/12/2024 18:00,228
08/12/2024 18:15,193
08/12/2024 18:30,70
08/12/2024 18:45,30
08/12/2024 19:00,26
08/12/2024 19:15,14
08/12/2024 19:30,10
08/12/2024 19:45,4
08/12/2024 20:00,0
08/12/2024 20:15,0
08/12/2024 20:30,0
08/12/2024 20:45,0
08/12/2024 21:00,0
08/12/2024 21:15,0
08/12/2024 21:30,0
08/12/2024 21:45,0
08/12/2024 22:00,0
08/12/2024 22:15,0
08/12/2024 22:30,0
08/12/2024 22:45,0
08/12/2024 23:00,0
08/12/2024 23:15,0
08/12/2024 23:30,0
08/12/2024 23:45,0
08/13/2024 00:00,0
08/13/2024 00:15,0
08/13/2024 00:30,0
08/13/2024 00:45,0
08/13/2024 01:00,0
08/13/2024 01:15,0
08/13/2024 01:30,0
08/13/2024 01:45,0
08/13/2024 02:00,0
08/13/2024 02:15,0
08/13/2024 02:30,0
08/13/2024 02:45,0
08/13/2024 03:00,0
08/13/2024 03:15,0
08/13/2024 03:30,0
08/13/2024 03:45,0
08/13/2024 04:00,0
08/13/2024 04:15,0
08/13/2024 04:30,0
08/13/2024 04:45,0
08/13/2024 05:00,0
08/13/2024 05:15,0
08/13/2024 05:30,0
08/13/2024 05:45,0
08/13/2024 06:00,0
08/13/2024 06:15,12
08/13/2024 06:30,65
08/13/2024 06:45,103
08/13/2024 07:00,142
08/13/2024 07:15,193
08/13/2024 07:30,162
08/13/2024 07:45,166
08/13/2024 08:00,224
08/13/2024 08:15,310
08/13/2024 08:30,533
08/13/2024 08:45,412
08/13/2024 09:00,378
08/13/2024 09:15,684
08/13/2024 09:30,730
08/13/2024 09:45,664
08/13/2024 10:00,571
08/13/2024 10:15,607
08/13/2024 10:30,684
08/13/2024 10:45,1102
08/13/2024 11:00,991
08/13/2024 11:15,1279
08/13/2024 11:30,1415
08/13/2024 11:45,1294
08/13/2024 12:00,1065
08/13/2024 12:15,1363
08/13/2024 12:30,1502
08/13/2024 12:45,1489
08/13/2024 13:00,809
08/13/2024 13:15,206
08/13/2024 13:30,698
08/13/2024 13:45,1324
08/13/2024 14:00,222
08/13/2024 14:15,109
08/13/2024 14:30,216
08/13/2024 14:45,1185
08/13/2024 15:00,629
08/13/2024 15:15,464
08/13/2024 15:30,333
08/13/2024 15:45,259
08/13/2024 16:00,227
08/13/2024 16:15,180
08/13/2024 16:30,44
08/13/2024 16:45,39
08/13/2024 17:00,64
08/13/2024 17:15,41
08/13/2024 17:30,16
08/13/2024 17:45,32
08/13/2024 18:00,8
08/13/2024 18:15,23
08/13/2024 18:30,207
08/13/2024 18:45,128
08/13/2024 19:00,43
08/13/2024 19:15,53
08/13/2024 19:30,52
08/13/2024 19:45,31
08/13/2024 20:00,0
08/13/2024 20:15,0
08/13/2024 20:30,0
08/13/2024 20:45,0
08/13/2024 21:00,0
08/13/2024 21:15,0
08/13/2024 21:30,0
08/13/2024 21:45,0
08/13/2024 22:00,0
08/13/2024 22:15,0
08/13/2024 22:30,0
08/13/2024 22:45,0
08/13/2024 23:00,0
08/13/2024 23:15,0
08/13/2024 23:30,0
08/13/2024 23:45,0
08/14/2024 00:00,0
08/14/2024 00:15,0
08/14/2024 00:30,0
08/14/2024 00:45,0
08/14/2024 01:00,0
08/14/2024 01:15,0
08/14/2024 01:30,0
08/14/2024 01:45,0
08/14/2024 02:00,0
08/14/2024 02:15,0
08/14/2024 02:30,0
08/14/2024 02:45,0
08/14/2024 03:00,0
08/14/2024 03:15,0
08/14/2024 03:30,0
08/14/2024 03:45,0
08/14/2024 04:00,0
08/14/2024 04:15,0
08/14/2024 04:30,0
08/14/2024 04:45,0
08/14/2024 05:00,0
08/14/2024 05:15,0
08/14/2024 05:30,0
08/14/2024 05:45,0
08/14/2024 06:00,0
08/14/2024 06:15,6
08/14/2024 06:30,14
08/14/2024 06:45,17
08/14/2024 07:00,25
08/14/2024 07:15,38
08/14/2024 07:30,58
08/14/2024 07:45,146
08/14/2024 08:00,267
08/14/2024 08:15,398
08/14/2024 08:30,531
08/14/2024 08:45,670
08/14/2024 09:00,807
08/14/2024 09:15,916
08/14/2024 09:30,1009
08/14/2024 09:45,1089
08/14/2024 10:00,1164
08/14/2024 10:15,1232
08/14/2024 10:30,1296
08/14/2024 10:45,1350
08/14/2024 11:00,1402
08/14/2024 11:15,1454
08/14/2024 11:30,1504
08/14/2024 11:45,1569
08/14/2024 12:00,1129
08/14/2024 12:15,868
08/14/2024 12:30,1354
08/14/2024 12:45,1108
08/14/2024 13:00,1106
08/14/2024 13:15,1435
08/14/2024 13:30,881
08/14/2024 13:45,274
08/14/2024 14:00,353
08/14/2024 14:15,406
08/14/2024 14:30,862
08/14/2024 14:45,1610
08/14/2024 15:00,825
08/14/2024 15:15,232
08/14/2024 15:30,230
08/14/2024 15:45,455
08/14/2024 16:00,740
08/14/2024 16:15,1144
08/14/2024 16:30,1039
08/14/2024 16:45,423
08/14/2024 17:00,112
08/14/2024 17:15,37
08/14/2024 17:30,48
08/14/2024 17:45,204
08/14/2024 18:00,461
08/14/2024 18:15,230
08/14/2024 18:30,154
08/14/2024 18:45,73
08/14/2024 19:00,26
08/14/2024 19:15,10
08/14/2024 19:30,8
08/14/2024 19:45,2
08/14/2024 20:00,0
08/14/2024 20:15,0
08/14/2024 20:30,0
08/14/2024 20:45,0
08/14/2024 21:00,0
08/14/2024 21:15,0
08/14/2024 21:30,0
08/14/2024 21:45,0
08/14/2024 22:00,0
08/14/2024 22:15,0
08/14/2024 22:30,0
08/14/2024 22:45,0
08/14/2024 23:00,0
08/14/2024 23:15,0
08/14/2024 23:30,0
08/14/2024 23:45,0
08/15/2024 00:00,0
08/15/2024 00:15,0
08/15/2024 00:30,0
08/15/2024 00:45,0
08/15/2024 01:00,0
08/15/2024 01:15,0
08/15/2024 01:30,0
08/15/2024 01:45,0
08/15/2024 02:00,0
08/15/2024 02:15,0
08/15/2024 02:30,0
08/15/2024 02:45,0
08/15/2024 03:00,0
08/15/2024 03:15,0
08/15/2024 03:30,0
08/15/2024 03:45,0
08/15/2024 04:00,0
08/15/2024 04:15,0
08/15/2024 04:30,0
08/15/2024 04:45,0
08/15/2024 05:00,0
08/15/2024 05:15,0
08/15/2024 05:30,0
08/15/2024 05:45,0
08/15/2024 06:00,0
08/15/2024 06:15,2
08/15/2024 06:30,13
08/15/2024 06:45,26
08/15/2024 07:00,35
08/15/2024 07:15,42
08/15/2024 07:30,59
08/15/2024 07:45,149
08/15/2024 08:00,260
08/15/2024 08:15,396
08/15/2024 08:30,536
08/15/2024 08:45,675
08/15/2024 09:00,800
08/15/2024 09:15,914
08/15/2024 09:30,1006
08/15/2024 09:45,1089
08/15/2024 10:00,1166
08/15/2024 10:15,1238
08/15/2024 10:30,1305
08/15/2024 10:45,1366
08/15/2024 11:00,1433
08/15/2024 11:15,1521
08/15/2024 11:30,1287
08/15/2024 11:45,1492
08/15/2024 12:00,504
08/15/2024 12:15,402
08/15/2024 12:30,347
08/15/2024 12:45,956
08/15/2024 13:00,1459
08/15/2024 13:15,1629
08/15/2024 13:30,1627
08/15/2024 13:45,1621
08/15/2024 14:00,1608
08/15/2024 14:15,1419
08/15/2024 14:30,1200
08/15/2024 14:45,1233
08/15/2024 15:00,442
08/15/2024 15:15,683
08/15/2024 15:30,1287
08/15/2024 15:45,849
08/15/2024 16:00,1174
08/15/2024 16:15,541
08/15/2024 16:30,504
08/15/2024 16:45,662
08/15/2024 17:00,831
08/15/2024 17:15,712
08/15/2024 17:30,563
08/15/2024 17:45,403
08/15/2024 18:00,271
08/15/2024 18:15,170
08/15/2024 18:30,112
08/15/2024 18:45,53
08/15/2024 19:00,34
08/15/2024 19:15,23
08/15/2024 19:30,14
08/15/2024 19:45,3
08/15/2024 20:00,0
08/15/2024 20:15,0
08/15/2024 20:30,0
08/15/2024 20:45,0
08/15/2024 21:00,0
08/15/2024 21:15,0
08/15/2024 21:30,0
08/15/2024 21:45,0
08/15/2024 22:00,0
08/15/2024 22:15,0
08/15/2024 22:30,0
08/15/2024 22:45,0
08/15/2024 23:00,0
08/15/2024 23:15,0
08/15/2024 23:30,0
08/15/2024 23:45,0
08/16/2024 00:00,0
08/16/2024 00:15,0
08/16/2024 00:30,0
08/16/2024 00:45,0
08/16/2024 01:00,0
08/16/2024 01:15,0
08/16/2024 01:30,0
08/16/2024 01:45,0
08/16/2024 02:00,0
08/16/2024 02:15,0
08/16/2024 02:30,0
08/16/2024 02:45,0
08/16/2024 03:00,0
08/16/2024 03:15,0
08/16/2024 03:30,0
08/16/2024 03:45,0
08/16/2024 04:00,0
08/16/2024 04:15,0
08/16/2024 04:30,0
08/16/2024 04:45,0
08/16/2024 05:00,0
08/16/2024 05:15,0
08/16/2024 05:30,0
08/16/2024 05:45,0
08/16/2024 06:00,0
08/16/2024 06:15,0
08/16/2024 06:30,13
08/16/2024 06:45,26
08/16/2024 07:00,36
08/16/2024 07:15,43
08/16/2024 07:30,59
08/16/2024 07:45,143
08/16/2024 08:00,250
08/16/2024 08:15,383
08/16/2024 08:30,524
08/16/2024 08:45,670
08/16/2024 09:00,795
08/16/2024 09:15,910
08/16/2024 09:30,1003
08/16/2024 09:45,1091
08/16/2024 10:00,1171
08/16/2024 10:15,1242
08/16/2024 10:30,1309
08/16/2024 10:45,1372
08/16/2024 11:00,1425
08/16/2024 11:15,1472
08/16/2024 11:30,1522
08/16/2024 11:45,1570
08/16/2024 12:00,1600
08/16/2024 12:15,1617
08/16/2024 12:30,1623
08/16/2024 12:45,1624
08/16/2024 13:00,1624
08/16/2024 13:15,1624
08/16/2024 13:30,1625
08/16/2024 13:45,1619
08/16/2024 14:00,1607
08/16/2024 14:15,1463
08/16/2024 14:30,1543
08/16/2024 14:45,1516
08/16/2024 15:00,1486
08/16/2024 15:15,1438
08/16/2024 15:30,1349
08/16/2024 15:45,1174
08/16/2024 16:00,1246
08/16/2024 16:15,1198
08/16/2024 16:30,995
08/16/2024 16:45,977
08/16/2024 17:00,916
08/16/2024 17:15,739
08/16/2024 17:30,623
08/16/2024 17:45,230
08/16/2024 18:00,270
08/16/2024 18:15,175
08/16/2024 18:30,106
08/16/2024 18:45,46
08/16/2024 19:00,27
08/16/2024 19:15,18
08/16/2024 19:30,7
08/16/2024 19:45,2
08/16/2024 20:00,0
08/16/2024 20:15,0
08/16/2024 20:30,0
08/16/2024 20:45,0
08/16/2024 21:00,0
08/16/2024 21:15,0
08/16/2024 21:30,0
08/16/2024 21:45,0
08/16/2024 22:00,0
08/16/2024 22:15,0
08/16/2024 22:30,0
08/16/2024 22:45,0
08/16/2024 23:00,0
08/16/2024 23:15,0
08/16/2024 23:30,0
08/16/2024 23:45,0
08/17/2024 00:00,0
08/17/2024 00:15,0
08/17/2024 00:30,0
08/17/2024 00:45,0
08/17/2024 01:00,0
08/17/2024 01:15,0
08/17/2024 01:30,0
08/17/2024 01:45,0
08/17/2024 02:00,0
08/17/2024 02:15,0
08/17/2024 02:30,0
08/17/2024 02:45,0
08/17/2024 03:00,0
08/17/2024 03:15,0
08/17/2024 03:30,0
08/17/2024 03:45,0
08/17/2024 04:00,0
08/17/2024 04:15,0
08/17/2024 04:30,0
08/17/2024 04:45,0
08/17/2024 05:00,0
08/17/2024 05:15,0
08/17/2024 05:30,0
08/17/2024 05:45,0
08/17/2024 06:00,0
08/17/2024 06:15,1
08/17/2024 06:30,16
08/17/2024 06:45,40
08/17/2024 07:00,59
08/17/2024 07:15,58
08/17/2024 07:30,58
08/17/2024 07:45,155
08/17/2024 08:00,345
08/17/2024 08:15,464
08/17/2024 08:30,464
08/17/2024 08:45,527
08/17/2024 09:00,723
08/17/2024 09:15,709
08/17/2024 09:30,734
08/17/2024 09:45,933
08/17/2024 10:00,1197
08/17/2024 10:15,1251
08/17/2024 10:30,1323
08/17/2024 10:45,1384
08/17/2024 11:00,1452
08/17/2024 11:15,1376
08/17/2024 11:30,1522
08/17/2024 11:45,1468
08/17/2024 12:00,1337
08/17/2024 12:15,1449
08/17/2024 12:30,1616
08/17/2024 12:45,1626
08/17/2024 13:00,1628
08/17/2024 13:15,1621
08/17/2024 13:30,1043
08/17/2024 13:45,1366
08/17/2024 14:00,1452
08/17/2024 14:15,1462
08/17/2024 14:30,1144
08/17/2024 14:45,1565
08/17/2024 15:00,1415
08/17/2024 15:15,1425
08/17/2024 15:30,1357
08/17/2024 15:45,1315
08/17/2024 16:00,1120
08/17/2024 16:15,971
08/17/2024 16:30,1101
08/17/2024 16:45,911
08/17/2024 17:00,333
08/17/2024 17:15,120
08/17/2024 17:30,105
08/17/2024 17:45,72
08/17/2024 18:00,62
08/17/2024 18:15,93
08/17/2024 18:30,85
08/17/2024 18:45,66
08/17/2024 19:00,30
08/17/2024 19:15,9
08/17/2024 19:30,1
08/17/2024 19:45,0
08/17/2024 20:00,0
08/17/2024 20:15,0
08/17/2024 20:30,0
08/17/2024 20:45,0
08/17/2024 21:00,0
08/17/2024 21:15,0
08/17/2024 21:30,0
08/17/2024 21:45,0
08/17/2024 22:00,0
08/17/2024 22:15,0
08/17/2024 22:30,0
08/17/2024 22:45,0
08/17/2024 23:00,0
08/17/2024 23:15,0
08/17/2024 23:30,0
08/17/2024 23:45,0
08/18/2024 00:00,0
08/18/2024 00:15,0
08/18/2024 00:30,0
08/18/2024 00:45,0
08/18/2024 01:00,0
08/18/2024 01:15,0
08/18/2024 01:30,0
08/18/2024 01:45,0
08/18/2024 02:00,0
08/18/2024 02:15,0
08/18/2024 02:30,0
08/18/2024 02:45,0
08/18/2024 03:00,0
08/18/2024 03:15,0
08/18/2024 03:30,0
08/18/2024 03:45,0
08/18/2024 04:00,0
08/18/2024 04:15,0
08/18/2024 04:30,0
08/18/2024 04:45,0
08/18/2024 05:00,0
08/18/2024 05:15,0
08/18/2024 05:30,0
08/18/2024 05:45,0
08/18/2024 06:00,0
08/18/2024 06:15,5
08/18/2024 06:30,31
08/18/2024 06:45,46
08/18/2024 07:00,50
08/18/2024 07:15,57
08/18/2024 07:30,74
08/18/2024 07:45,209
08/18/2024 08:00,290
08/18/2024 08:15,224
08/18/2024 08:30,431
08/18/2024 08:45,210
08/18/2024 09:00,664
08/18/2024 09:15,950
08/18/2024 09:30,1008
08/18/2024 09:45,1102
08/18/2024 10:00,1142
08/18/2024 10:15,1232
08/18/2024 10:30,1303
08/18/2024 10:45,1357
08/18/2024 11:00,1418
08/18/2024 11:15,1466
08/18/2024 11:30,1494
08/18/2024 11:45,1550
08/18/2024 12:00,1580
08/18/2024 12:15,1591
08/18/2024 12:30,1598
08/18/2024 12:45,1435
08/18/2024 13:00,1573
08/18/2024 13:15,1625
08/18/2024 13:30,1627
08/18/2024 13:45,1599
08/18/2024 14:00,962
08/18/2024 14:15,1088
08/18/2024 14:30,1512
08/18/2024 14:45,447
08/18/2024 15:00,277
08/18/2024 15:15,599
08/18/2024 15:30,689
08/18/2024 15:45,395
08/18/2024 16:00,237
08/18/2024 16:15,392
08/18/2024 16:30,354
08/18/2024 16:45,215
08/18/2024 17:00,105
08/18/2024 17:15,49
08/18/2024 17:30,10
08/18/2024 17:45,10
08/18/2024 18:00,7
08/18/2024 18:15,11
08/18/2024 18:30,21
08/18/2024 18:45,8
08/18/2024 19:00,5
08/18/2024 19:15,15
08/18/2024 19:30,0
08/18/2024 19:45,0
08/18/2024 20:00,0
08/18/2024 20:15,0
08/18/2024 20:30,0
08/18/2024 20:45,0
08/18/2024 21:00,0
08/18/2024 21:15,0
08/18/2024 21:30,0
08/18/2024 21:45,0
08/18/2024 22:00,0
08/18/2024 22:15,0
08/18/2024 22:30,0
08/18/2024 22:45,0
08/18/2024 23:00,0
08/18/2024 23:15,0
08/18/2024 23:30,0
08/18/2024 23:45,0
08/19/2024 00:00,0
08/19/2024 00:15,0
08/19/2024 00:30,0
08/19/2024 00:45,0
08/19/2024 01:00,0
08/19/2024 01:15,0
08/19/2024 01:30,0
08/19/2024 01:45,0
08/19/2024 02:00,0
08/19/2024 02:15,0
08/19/2024 02:30,0
08/19/2024 02:45,0
08/19/2024 03:00,0
08/19/2024 03:15,0
08/19/2024 03:30,0
08/19/2024 03:45,0
08/19/2024 04:00,0
08/19/2024 04:15,0
08/19/2024 04:30,0
08/19/2024 04:45,0
08/19/2024 05:00,0
08/19/2024 05:15,0
08/19/2024 05:30,0
08/19/2024 05:45,0
08/19/2024 06:00,0
08/19/2024 06:15,1
08/19/2024 06:30,9
08/19/2024 06:45,16
08/19/2024 07:00,37
08/19/2024 07:15,54
08/19/2024 07:30,98
08/19/2024 07:45,158
08/19/2024 08:00,209
08/19/2024 08:15,400
08/19/2024 08:30,615
08/19/2024 08:45,751
08/19/2024 09:00,903
08/19/2024 09:15,747
08/19/2024 09:30,583
08/19/2024 09:45,462
08/19/2024 10:00,1252
08/19/2024 10:15,1123
08/19/2024 10:30,484
08/19/2024 10:45,499
08/19/2024 11:00,639
08/19/2024 11:15,708
08/19/2024 11:30,738
08/19/2024 11:45,593
08/19/2024 12:00,519
08/19/2024 12:15,587
08/19/2024 12:30,489
08/19/2024 12:45,226
08/19/2024 13:00,96
08/19/2024 13:15,65
08/19/2024 13:30,59
08/19/2024 13:45,95
08/19/2024 14:00,184
08/19/2024 14:15,710
08/19/2024 14:30,1615
08/19/2024 14:45,1574
08/19/2024 15:00,785
08/19/2024 15:15,1501
08/19/2024 15:30,1125
08/19/2024 15:45,565
08/19/2024 16:00,652
08/19/2024 16:15,220
08/19/2024 16:30,50
08/19/2024 16:45,22
08/19/2024 17:00,22
08/19/2024 17:15,253
08/19/2024 17:30,700
08/19/2024 17:45,308
08/19/2024 18:00,195
08/19/2024 18:15,149
08/19/2024 18:30,72
08/19/2024 18:45,129
08/19/2024 19:00,69
08/19/2024 19:15,24
08/19/2024 19:30,9
08/19/2024 19:45,1
08/19/2024 20:00,0
08/19/2024 20:15,0
08/19/2024 20:30,0
08/19/2024 20:45,0
08/19/2024 21:00,0
08/19/2024 21:15,0
08/19/2024 21:30,0
08/19/2024 21:45,0
08/19/2024 22:00,0
08/19/2024 22:15,0
08/19/2024 22:30,0
08/19/2024 22:45,0
08/19/2024 23:00,0
08/19/2024 23:15,0
08/19/2024 23:30,0
08/19/2024 23:45,0
08/20/2024 00:00,0
08/20/2024 00:15,0
08/20/2024 00:30,0
08/20/2024 00:45,0
08/20/2024 01:00,0
08/20/2024 01:15,0
08/20/2024 01:30,0
08/20/2024 01:45,0
08/20/2024 02:00,0
08/20/2024 02:15,0
08/20/2024 02:30,0
08/20/2024 02:45,0
08/20/2024 03:00,0
08/20/2024 03:15,0
08/20/2024 03:30,0
08/20/2024 03:45,0
08/20/2024 04:00,0
08/20/2024 04:15,0
08/20/2024 04:30,0
08/20/2024 04:45,0
08/20/2024 05:00,0
08/20/2024 05:15,0
08/20/2024 05:30,0
08/20/2024 05:45,0
08/20/2024 06:00,0
08/20/2024 06:15,0
08/20/2024 06:30,8
08/20/2024 06:45,20
08/20/2024 07:00,29
08/20/2024 07:15,35
08/20/2024 07:30,53
08/20/2024 07:45,127
08/20/2024 08:00,216
08/20/2024 08:15,368
08/20/2024 08:30,512
08/20/2024 08:45,654
08/20/2024 09:00,781
08/20/2024 09:15,903
08/20/2024 09:30,995
08/20/2024 09:45,1077
08/20/2024 10:00,1151
08/20/2024 10:15,1225
08/20/2024 10:30,1295
08/20/2024 10:45,1359
08/20/2024 11:00,1411
08/20/2024 11:15,1457
08/20/2024 11:30,1501
08/20/2024 11:45,1548
08/20/2024 12:00,1577
08/20/2024 12:15,1598
08/20/2024 12:30,1609
08/20/2024 12:45,1617
08/20/2024 13:00,1622
08/20/2024 13:15,1629
08/20/2024 13:30,1619
08/20/2024 13:45,1568
