Time Stamp,pv_to_load_kw,pv_exported_kw,pv_total_kw
7/13/2023 8:00,0.491,2.199,2.69
7/13/2023 9:00,0.395,0.699,1.094
7/13/2023 10:00,0.792,2.91,3.702
7/13/2023 11:00,1.393,1.73,3.123
7/13/2023 12:00,2.247,0.98,3.227
7/13/2023 13:00,2.736,0.631,3.367
7/13/2023 14:00,2.879,0.136,3.015
7/13/2023 15:00,2.698,0.139,2.837
7/13/2023 16:00,1.98,0,1.98
7/13/2023 17:00,0.671,0,0.671
7/13/2023 18:00,0.256,0,0.256
7/13/2023 19:00,0,0,0
7/13/2023 20:00,0,0,0
7/13/2023 21:00,0,0,0
7/13/2023 22:00,0,0,0
7/13/2023 23:00,0,0,0
7/14/2023 0:00,0,0,0
7/14/2023 1:00,0,0,0
7/14/2023 2:00,0,0,0
7/14/2023 3:00,0,0,0
7/14/2023 4:00,0,0,0
7/14/2023 5:00,0.169,0,0.169
7/14/2023 6:00,0.807,0,0.807
7/14/2023 7:00,1.015,1.179,2.194
7/14/2023 8:00,2.059,1.43,3.489
7/14/2023 9:00,2.031,1.684,3.715
7/14/2023 10:00,0.615,3.953,4.568
7/14/2023 11:00,1.028,1.449,2.477
7/14/2023 12:00,1.625,0.742,2.367
7/14/2023 13:00,1.951,1.945,3.896
7/14/2023 14:00,2.148,1.339,3.487
7/14/2023 15:00,1.912,0,1.912
7/14/2023 16:00,1.145,0,1.145
7/14/2023 17:00,1.132,0,1.132
7/14/2023 18:00,0.255,0,0.255
7/14/2023 19:00,0,0,0
7/14/2023 20:00,0,0,0
7/14/2023 21:00,0,0,0
7/14/2023 22:00,0,0,0
7/14/2023 23:00,0,0,0
7/15/2023 0:00,0,0,0
7/15/2023 1:00,0,0,0
7/15/2023 2:00,0,0,0
7/15/2023 3:00,0,0,0
7/15/2023 4:00,0,0,0
7/15/2023 5:00,0.145,0,0.145
7/15/2023 6:00,0.966,0.06,1.026
7/15/2023 7:00,2.566,0,2.566
7/15/2023 8:00,0.819,0.451,1.27
7/15/2023 9:00,0.849,0.564,1.413
7/15/2023 10:00,0.33,2.478,2.808
7/15/2023 11:00,0.293,2.963,3.256
7/15/2023 12:00,1.354,2.925,4.279
7/15/2023 13:00,2.661,1.643,4.304
7/15/2023 14:00,3.987,0,3.987
7/15/2023 15:00,2.138,0,2.138
7/15/2023 16:00,0.861,0,0.861
7/15/2023 17:00,1.276,0,1.276
7/15/2023 18:00,0.255,0,0.255
7/15/2023 19:00,0,0,0
7/15/2023 20:00,0,0,0
7/15/2023 21:00,0,0,0
7/15/2023 22:00,0,0,0
7/15/2023 23:00,0,0,0
7/16/2023 0:00,0,0,0
7/16/2023 1:00,0,0,0
7/16/2023 2:00,0,0,0
7/16/2023 3:00,0,0,0
7/16/2023 4:00,0,0,0
7/16/2023 5:00,0.121,0,0.121
7/16/2023 6:00,0.799,0.185,0.984
7/16/2023 7:00,0.599,1.596,2.195
7/16/2023 8:00,1.24,2.323,3.563
7/16/2023 9:00,1.148,3.222,4.37
7/16/2023 10:00,1.529,0.67,2.199
7/16/2023 11:00,0.822,2.654,3.476
7/16/2023 12:00,1.915,0.474,2.389
7/16/2023 13:00,0.37,0,0.37
7/16/2023 14:00,1.29,0,1.29
7/16/2023 15:00,1.557,0,1.557
7/16/2023 16:00,0.782,0,0.782
7/16/2023 17:00,0.925,0,0.925
7/16/2023 18:00,0.244,0,0.244
7/16/2023 19:00,0,0,0
7/16/2023 20:00,0,0,0
7/16/2023 21:00,0,0,0
7/16/2023 22:00,0,0,0
7/16/2023 23:00,0,0,0
7/17/2023 0:00,0,0,0
7/17/2023 1:00,0,0,0
7/17/2023 2:00,0,0,0
7/17/2023 3:00,0,0,0
7/17/2023 4:00,0,0,0
7/17/2023 5:00,0.111,0,0.111
7/17/2023 6:00,0.612,0.368,0.98
7/17/2023 7:00,0.415,2.062,2.477
7/17/2023 8:00,0.445,3.282,3.727
7/17/2023 9:00,0.424,4.22,4.644
7/17/2023 10:00,0.631,4.621,5.252
7/17/2023 11:00,1.431,3.96,5.391
7/17/2023 12:00,2.715,1.645,4.36
7/17/2023 13:00,2.399,0,2.399
7/17/2023 14:00,3.495,0.071,3.566
7/17/2023 15:00,2.344,0,2.344
7/17/2023 16:00,0.657,0,0.657
7/17/2023 17:00,0.644,0,0.644
7/17/2023 18:00,0.249,0,0.249
7/17/2023 19:00,0,0,0
7/17/2023 20:00,0,0,0
7/17/2023 21:00,0,0,0
7/17/2023 22:00,0,0,0
7/17/2023 23:00,0,0,0
7/18/2023 0:00,0,0,0
7/18/2023 1:00,0,0,0
7/18/2023 2:00,0,0,0
7/18/2023 3:00,0,0,0
7/18/2023 4:00,0,0,0
7/18/2023 5:00,0.128,0,0.128
7/18/2023 6:00,0.88,0.089,0.969
7/18/2023 7:00,0.385,2.055,2.44
7/18/2023 8:00,1.25,2.428,3.678
7/18/2023 9:00,1.968,2.201,4.169
7/18/2023 10:00,1.944,0,1.944
7/18/2023 11:00,1.132,0,1.132
7/18/2023 12:00,0.63,4.351,4.981
7/18/2023 13:00,1.676,1.35,3.026
7/18/2023 14:00,1.883,1.953,3.836
7/18/2023 15:00,0.797,0,0.797
7/18/2023 16:00,1.338,0.545,1.883
7/18/2023 17:00,0.683,0,0.683
7/18/2023 18:00,0.245,0,0.245
7/18/2023 19:00,0,0,0
7/18/2023 20:00,0,0,0
7/18/2023 21:00,0,0,0
7/18/2023 22:00,0,0,0
7/18/2023 23:00,0,0,0
7/19/2023 0:00,0,0,0
7/19/2023 1:00,0,0,0
7/19/2023 2:00,0,0,0
7/19/2023 3:00,0,0,0
7/19/2023 4:00,0,0,0
7/19/2023 5:00,0.134,0,0.134
7/19/2023 6:00,0.802,0,0.802
7/19/2023 7:00,0.878,1.425,2.303
7/19/2023 8:00,0.415,3.097,3.512
7/19/2023 9:00,0.436,3.904,4.34
7/19/2023 10:00,0.342,1.788,2.13
7/19/2023 11:00,0.406,0.45,0.856
7/19/2023 12:00,1.001,0.837,1.838
7/19/2023 13:00,1.658,1.611,3.269
7/19/2023 14:00,1.785,0.792,2.577
7/19/2023 15:00,1.452,0,1.452
7/19/2023 16:00,2.514,0,2.514
7/19/2023 17:00,1.218,0,1.218
7/19/2023 18:00,0.234,0,0.234
7/19/2023 19:00,0,0,0
7/19/2023 20:00,0,0,0
7/19/2023 21:00,0,0,0
7/19/2023 22:00,0,0,0
7/19/2023 23:00,0,0,0
7/20/2023 0:00,0,0,0
7/20/2023 1:00,0,0,0
7/20/2023 2:00,0,0,0
7/20/2023 3:00,0,0,0
7/20/2023 4:00,0,0,0
7/20/2023 5:00,0.102,0,0.102
7/20/2023 6:00,0.553,0.414,0.967
7/20/2023 7:00,0.464,2.013,2.477
7/20/2023 8:00,0.393,3.351,3.744
7/20/2023 9:00,1.178,3.513,4.691
7/20/2023 10:00,0.447,4.877,5.324
7/20/2023 11:00,0.365,5.298,5.663
7/20/2023 12:00,0.418,5.279,5.697
7/20/2023 13:00,0.343,5.085,5.428
7/20/2023 14:00,3.26,1.58,4.84
7/20/2023 15:00,1.826,2.115,3.941
7/20/2023 16:00,2.263,0.474,2.737
7/20/2023 17:00,1.051,0,1.051
7/20/2023 18:00,0.191,0,0.191
7/20/2023 19:00,0,0,0
7/20/2023 20:00,0,0,0
7/20/2023 21:00,0,0,0
7/20/2023 22:00,0,0,0
7/20/2023 23:00,0,0,0
7/21/2023 0:00,0,0,0
7/21/2023 1:00,0,0,0
7/21/2023 2:00,0,0,0
7/21/2023 3:00,0,0,0
7/21/2023 4:00,0,0,0
7/21/2023 5:00,0.126,0,0.126
7/21/2023 6:00,0.862,0.061,0.923
7/21/2023 7:00,0.44,1.957,2.397
7/21/2023 8:00,0.381,3.244,3.625
7/21/2023 9:00,0.397,4.174,4.571
7/21/2023 10:00,0.289,4.949,5.238
7/21/2023 11:00,0.293,5.302,5.595
7/21/2023 12:00,0.339,3.66,3.999
7/21/2023 13:00,0.364,0.203,0.567
7/21/2023 14:00,1.651,1.537,3.188
7/21/2023 15:00,1.513,0.664,2.177
7/21/2023 16:00,1.496,0,1.496
7/21/2023 17:00,1.098,0,1.098
7/21/2023 18:00,0.167,0,0.167
7/21/2023 19:00,0,0,0
7/21/2023 20:00,0,0,0
7/21/2023 21:00,0,0,0
7/21/2023 22:00,0,0,0
7/21/2023 23:00,0,0,0
7/22/2023 0:00,0,0,0
7/22/2023 1:00,0,0,0
7/22/2023 2:00,0,0,0
7/22/2023 3:00,0,0,0
7/22/2023 4:00,0,0,0
7/22/2023 5:00,0.102,0,0.102
7/22/2023 6:00,0.545,0.352,0.897
7/22/2023 7:00,0.311,1.274,1.585
7/22/2023 8:00,0.311,3.063,3.374
7/22/2023 9:00,0.315,3.774,4.089
7/22/2023 10:00,0.701,3.73,4.431
7/22/2023 11:00,1.36,2.767,4.127
7/22/2023 12:00,1.993,3.482,5.475
7/22/2023 13:00,2.561,1.989,4.55
7/22/2023 14:00,2.481,1.267,3.748
7/22/2023 15:00,1.224,0,1.224
7/22/2023 16:00,0.113,0,0.113
7/22/2023 17:00,0.811,0,0.811
7/22/2023 18:00,0.203,0,0.203
7/22/2023 19:00,0,0,0
7/22/2023 20:00,0,0,0
7/22/2023 21:00,0,0,0
7/22/2023 22:00,0,0,0
7/22/2023 23:00,0,0,0
7/23/2023 0:00,0,0,0
7/23/2023 1:00,0,0,0
7/23/2023 2:00,0,0,0
7/23/2023 3:00,0,0,0
7/23/2023 4:00,0,0,0
7/23/2023 5:00,0.111,0,0.111
7/23/2023 6:00,0.711,0.006,0.717
7/23/2023 7:00,1.707,0.551,2.258
7/23/2023 8:00,3.572,0,3.572
7/23/2023 9:00,1.07,3.164,4.234
7/23/2023 10:00,2.135,3.031,5.166
7/23/2023 11:00,4.93,0.641,5.571
7/23/2023 12:00,4.787,0,4.787
7/23/2023 13:00,4.102,0.161,4.263
7/23/2023 14:00,1.203,0,1.203
7/23/2023 15:00,2.821,0.544,3.365
7/23/2023 16:00,1.157,0,1.157
7/23/2023 17:00,0.708,0,0.708
7/23/2023 18:00,0.208,0,0.208
7/23/2023 19:00,0,0,0
7/23/2023 20:00,0,0,0
7/23/2023 21:00,0,0,0
7/23/2023 22:00,0,0,0
7/23/2023 23:00,0,0,0
7/24/2023 0:00,0,0,0
7/24/2023 1:00,0,0,0
7/24/2023 2:00,0,0,0
7/24/2023 3:00,0,0,0
7/24/2023 4:00,0,0,0
7/24/2023 5:00,0.135,0,0.135
7/24/2023 6:00,0.68,0,0.68
7/24/2023 7:00,0.424,1.567,1.991
7/24/2023 8:00,0.354,2.701,3.055
7/24/2023 9:00,0.326,4.082,4.408
7/24/2023 10:00,0.296,4.124,4.42
7/24/2023 11:00,1.197,3.167,4.364
7/24/2023 12:00,2.28,0,2.28
7/24/2023 13:00,1.438,2.187,3.625
7/24/2023 14:00,2.57,0,2.57
7/24/2023 15:00,0.714,0,0.714
7/24/2023 16:00,2.067,0,2.067
7/24/2023 17:00,1.125,0,1.125
7/24/2023 18:00,0.173,0,0.173
7/24/2023 19:00,0,0,0
7/24/2023 20:00,0,0,0
7/24/2023 21:00,0,0,0
7/24/2023 22:00,0,0,0
7/24/2023 23:00,0,0,0
7/25/2023 0:00,0,0,0
7/25/2023 1:00,0,0,0
7/25/2023 2:00,0,0,0
7/25/2023 3:00,0,0,0
7/25/2023 4:00,0,0,0
7/25/2023 5:00,0.083,0,0.083
7/25/2023 6:00,0.905,0,0.905
7/25/2023 7:00,1.33,0.337,1.667
7/25/2023 8:00,1,0,1
7/25/2023 9:00,1.529,1.921,3.45
7/25/2023 10:00,2.103,2.119,4.222
7/25/2023 11:00,1.489,0,1.489
7/25/2023 12:00,0.47,3.502,3.972
7/25/2023 13:00,0.987,0,0.987
7/25/2023 14:00,0.956,0,0.956
7/25/2023 15:00,0.321,0,0.321
7/25/2023 16:00,1.43,0,1.43
7/25/2023 17:00,0.364,0,0.364
7/25/2023 18:00,0.195,0,0.195
7/25/2023 19:00,0,0,0
7/25/2023 20:00,0,0,0
7/25/2023 21:00,0,0,0
7/25/2023 22:00,0,0,0
7/25/2023 23:00,0,0,0
7/26/2023 0:00,0,0,0
7/26/2023 1:00,0,0,0
7/26/2023 2:00,0,0,0
7/26/2023 3:00,0,0,0
7/26/2023 4:00,0,0,0
7/26/2023 5:00,0.119,0,0.119
7/26/2023 6:00,0.546,0.158,0.704
7/26/2023 7:00,0.521,1.678,2.199
7/26/2023 8:00,0.539,2.681,3.22
7/26/2023 9:00,0.404,4.2,4.604
7/26/2023 10:00,1.927,2.56,4.487
7/26/2023 11:00,3.238,0,3.238
7/26/2023 12:00,0.652,0,0.652
7/26/2023 13:00,1.268,0,1.268
7/26/2023 14:00,1.419,0,1.419
7/26/2023 15:00,1.026,0.096,1.122
7/26/2023 16:00,0.81,0,0.81
7/26/2023 17:00,1.215,0,1.215
7/26/2023 18:00,0.164,0,0.164
7/26/2023 19:00,0,0,0
7/26/2023 20:00,0,0,0
7/26/2023 21:00,0,0,0
7/26/2023 22:00,0,0,0
7/26/2023 23:00,0,0,0
7/27/2023 0:00,0,0,0
7/27/2023 1:00,0,0,0
7/27/2023 2:00,0,0,0
7/27/2023 3:00,0,0,0
7/27/2023 4:00,0,0,0
7/27/2023 5:00,0.123,0,0.123
7/27/2023 6:00,0.664,0.154,0.818
7/27/2023 7:00,1.905,0,1.905
7/27/2023 8:00,1.221,2.098,3.319
7/27/2023 9:00,2,2.562,4.562
7/27/2023 10:00,2.839,2.506,5.345
7/27/2023 11:00,0.468,5.264,5.732
7/27/2023 12:00,0.701,5.087,5.788
7/27/2023 13:00,1.977,2.34,4.317
7/27/2023 14:00,2.95,0.79,3.74
7/27/2023 15:00,2.791,0,2.791
7/27/2023 16:00,2.646,0.063,2.709
7/27/2023 17:00,1.16,0,1.16
7/27/2023 18:00,0.196,0,0.196
7/27/2023 19:00,0,0,0
7/27/2023 20:00,0,0,0
7/27/2023 21:00,0,0,0
7/27/2023 22:00,0,0,0
7/27/2023 23:00,0,0,0
7/28/2023 0:00,0,0,0
7/28/2023 1:00,0,0,0
7/28/2023 2:00,0,0,0
7/28/2023 3:00,0,0,0
7/28/2023 4:00,0,0,0
7/28/2023 5:00,0.114,0,0.114
7/28/2023 6:00,0.606,0,0.606
7/28/2023 7:00,0.487,0.884,1.371
7/28/2023 8:00,0.515,1.928,2.443
7/28/2023 9:00,0.513,1.855,2.368
7/28/2023 10:00,0.505,2.998,3.503
7/28/2023 11:00,1.27,2.106,3.376
7/28/2023 12:00,1.733,1.789,3.522
7/28/2023 13:00,1.04,0,1.04
7/28/2023 14:00,0.581,0,0.581
7/28/2023 15:00,1.759,2.082,3.841
7/28/2023 16:00,1.689,0.233,1.922
7/28/2023 17:00,1.008,0,1.008
7/28/2023 18:00,0.164,0,0.164
7/28/2023 19:00,0,0,0
7/28/2023 20:00,0,0,0
7/28/2023 21:00,0,0,0
7/28/2023 22:00,0,0,0
7/28/2023 23:00,0,0,0
7/29/2023 0:00,0,0,0
7/29/2023 1:00,0,0,0
7/29/2023 2:00,0,0,0
7/29/2023 3:00,0,0,0
7/29/2023 4:00,0,0,0
7/29/2023 5:00,0.089,0,0.089
7/29/2023 6:00,0.291,0.596,0.887
7/29/2023 7:00,0.282,2.146,2.428
7/29/2023 8:00,0.282,3.459,3.741
7/29/2023 9:00,0.282,4.445,4.727
7/29/2023 10:00,0.969,4.449,5.418
7/29/2023 11:00,1.128,4.651,5.779
7/29/2023 12:00,1.902,3.919,5.821
7/29/2023 13:00,2.167,3.372,5.539
7/29/2023 14:00,2.17,2.549,4.719
7/29/2023 15:00,1.955,1.2,3.155
7/29/2023 16:00,2.075,0.575,2.65
7/29/2023 17:00,1.178,0,1.178
7/29/2023 18:00,0.141,0,0.141
7/29/2023 19:00,0,0,0
7/29/2023 20:00,0,0,0
7/29/2023 21:00,0,0,0
7/29/2023 22:00,0,0,0
7/29/2023 23:00,0,0,0
7/30/2023 0:00,0,0,0
7/30/2023 1:00,0,0,0
7/30/2023 2:00,0,0,0
7/30/2023 3:00,0,0,0
7/30/2023 4:00,0,0,0
7/30/2023 5:00,0.079,0,0.079
7/30/2023 6:00,0.423,0.465,0.888
7/30/2023 7:00,0.341,2.09,2.431
7/30/2023 8:00,0.34,3.421,3.761
7/30/2023 9:00,1.07,3.721,4.791
7/30/2023 10:00,1.271,4.059,5.33
7/30/2023 11:00,2.03,3.783,5.813
7/30/2023 12:00,2.13,3.834,5.964
7/30/2023 13:00,2.157,0.822,2.979
7/30/2023 14:00,1.886,0,1.886
7/30/2023 15:00,0.707,0,0.707
7/30/2023 16:00,1.538,0.438,1.976
7/30/2023 17:00,0.778,0,0.778
7/30/2023 18:00,0.16,0,0.16
7/30/2023 19:00,0,0,0
7/30/2023 20:00,0,0,0
7/30/2023 21:00,0,0,0
7/30/2023 22:00,0,0,0
7/30/2023 23:00,0,0,0
7/31/2023 0:00,0,0,0
7/31/2023 1:00,0,0,0
7/31/2023 2:00,0,0,0
7/31/2023 3:00,0,0,0
7/31/2023 4:00,0,0,0
7/31/2023 5:00,0.085,0,0.085
7/31/2023 6:00,0.364,0.512,0.876
7/31/2023 7:00,0.36,2.061,2.421
7/31/2023 8:00,1.013,2.723,3.736
7/31/2023 9:00,1.209,3.524,4.733
7/31/2023 10:00,1.277,4.156,5.433
7/31/2023 11:00,2.202,3.589,5.791
7/31/2023 12:00,2.455,2.743,5.198
7/31/2023 13:00,2.474,1.576,4.05
7/31/2023 14:00,2.559,1.679,4.238
7/31/2023 15:00,0.467,0,0.467
7/31/2023 16:00,1.859,0.443,2.302
7/31/2023 17:00,0.015,0,0.015
7/31/2023 18:00,0,0,0
7/31/2023 19:00,0,0,0
7/31/2023 20:00,0,0,0
7/31/2023 21:00,0,0,0
7/31/2023 22:00,0,0,0
7/31/2023 23:00,0,0,0
8/1/2023 0:00,0,0,0
8/1/2023 1:00,0,0,0
8/1/2023 2:00,0,0,0
8/1/2023 3:00,0,0,0
8/1/2023 4:00,0,0,0
8/1/2023 5:00,0.096,0,0.096
8/1/2023 6:00,0.337,0.409,0.746
8/1/2023 7:00,0.338,1.402,1.74
8/1/2023 8:00,0.34,2.696,3.036
8/1/2023 9:00,0.72,3.513,4.233
8/1/2023 10:00,1.125,1.758,2.883
8/1/2023 11:00,1.299,3.64,4.939
8/1/2023 12:00,1.792,2.399,4.191
8/1/2023 13:00,1.656,2.109,3.765
8/1/2023 14:00,1.019,2.943,3.962
8/1/2023 15:00,0.849,2.168,3.017
8/1/2023 16:00,1.371,0.617,1.988
8/1/2023 17:00,0.745,0,0.745
8/1/2023 18:00,0.176,0,0.176
8/1/2023 19:00,0,0,0
8/1/2023 20:00,0,0,0
8/1/2023 21:00,0,0,0
8/1/2023 22:00,0,0,0
8/1/2023 23:00,0,0,0
8/2/2023 0:00,0,0,0
8/2/2023 1:00,0,0,0
8/2/2023 2:00,0,0,0
8/2/2023 3:00,0,0,0
8/2/2023 4:00,0,0,0
8/2/2023 5:00,0.078,0,0.078
8/2/2023 6:00,0.344,0.496,0.84
8/2/2023 7:00,0.366,1.952,2.318
8/2/2023 8:00,1.034,2.518,3.552
8/2/2023 9:00,1.14,3.278,4.418
8/2/2023 10:00,1.535,1.837,3.372
8/2/2023 11:00,1.719,2.166,3.885
8/2/2023 12:00,1.41,1.25,2.66
8/2/2023 13:00,1.951,1.46,3.411
8/2/2023 14:00,1.77,2.368,4.138
8/2/2023 15:00,1.12,0,1.12
8/2/2023 16:00,1.95,0,1.95
8/2/2023 17:00,0.443,0,0.443
8/2/2023 18:00,0.126,0,0.126
8/2/2023 19:00,0,0,0
8/2/2023 20:00,0,0,0
8/2/2023 21:00,0,0,0
8/2/2023 22:00,0,0,0
8/2/2023 23:00,0,0,0
8/3/2023 0:00,0,0,0
8/3/2023 1:00,0,0,0
8/3/2023 2:00,0,0,0
8/3/2023 3:00,0,0,0
8/3/2023 4:00,0,0,0
8/3/2023 5:00,0.057,0,0.057
8/3/2023 6:00,0.368,0.3,0.668
8/3/2023 7:00,0.361,1.845,2.206
8/3/2023 8:00,0.361,2.468,2.829
8/3/2023 9:00,0.361,4.176,4.537
8/3/2023 10:00,0.362,4.821,5.183
8/3/2023 11:00,1.29,3.833,5.123
8/3/2023 12:00,1.715,2.816,4.531
8/3/2023 13:00,0.49,0,0.49
8/3/2023 14:00,0.244,0,0.244
8/3/2023 15:00,0.21,0,0.21
8/3/2023 16:00,0.142,0,0.142
8/3/2023 17:00,0.221,0,0.221
8/3/2023 18:00,0,0,0
8/3/2023 19:00,0,0,0
8/3/2023 20:00,0,0,0
8/3/2023 21:00,0,0,0
8/3/2023 22:00,0,0,0
8/3/2023 23:00,0,0,0
8/4/2023 0:00,0,0,0
8/4/2023 1:00,0,0,0
8/4/2023 2:00,0,0,0
8/4/2023 3:00,0,0,0
8/4/2023 4:00,0,0,0
8/4/2023 5:00,0,0,0
8/4/2023 6:00,0.04,0,0.04
8/4/2023 7:00,0.37,0.153,0.523
8/4/2023 8:00,0.365,0.338,0.703
8/4/2023 9:00,0.364,0.046,0.41
8/4/2023 10:00,0.505,0.542,1.047
8/4/2023 11:00,1.321,0,1.321
8/4/2023 12:00,1.749,0,1.749
8/4/2023 13:00,0.875,0,0.875
8/4/2023 14:00,1.312,0,1.312
8/4/2023 15:00,0.916,0,0.916
8/4/2023 16:00,0.603,0,0.603
8/4/2023 17:00,0.64,0,0.64
8/4/2023 18:00,0.142,0,0.142
8/4/2023 19:00,0,0,0
8/4/2023 20:00,0,0,0
8/4/2023 21:00,0,0,0
8/4/2023 22:00,0,0,0
8/4/2023 23:00,0,0,0
8/5/2023 0:00,0,0,0
8/5/2023 1:00,0,0,0
8/5/2023 2:00,0,0,0
8/5/2023 3:00,0,0,0
8/5/2023 4:00,0,0,0
8/5/2023 5:00,0.072,0,0.072
8/5/2023 6:00,0.392,0.436,0.828
8/5/2023 7:00,0.391,0.958,1.349
8/5/2023 8:00,0.388,1.847,2.235
8/5/2023 9:00,0.387,1.754,2.141
8/5/2023 10:00,1.157,2.179,3.336
8/5/2023 11:00,1.223,3.645,4.868
8/5/2023 12:00,1.97,2.692,4.662
8/5/2023 13:00,1.989,3.255,5.244
8/5/2023 14:00,2.012,2.669,4.681
8/5/2023 15:00,1.679,1.645,3.324
8/5/2023 16:00,1.376,1.088,2.464
8/5/2023 17:00,1.057,0.019,1.076
8/5/2023 18:00,0.143,0,0.143
8/5/2023 19:00,0,0,0
8/5/2023 20:00,0,0,0
8/5/2023 21:00,0,0,0
8/5/2023 22:00,0,0,0
8/5/2023 23:00,0,0,0
8/6/2023 0:00,0,0,0
8/6/2023 1:00,0,0,0
8/6/2023 2:00,0,0,0
8/6/2023 3:00,0,0,0
8/6/2023 4:00,0,0,0
8/6/2023 5:00,0.052,0,0.052
8/6/2023 6:00,0.528,0.313,0.841
8/6/2023 7:00,1.237,1.168,2.405
8/6/2023 8:00,1.032,2.714,3.746
8/6/2023 9:00,0.533,4.251,4.784
8/6/2023 10:00,0.531,4.979,5.51
8/6/2023 11:00,1.378,4.514,5.892
8/6/2023 12:00,1.065,4.837,5.902
8/6/2023 13:00,0.668,4.911,5.579
8/6/2023 14:00,0.455,4.479,4.934
8/6/2023 15:00,0.535,3.419,3.954
8/6/2023 16:00,1.579,0.659,2.238
8/6/2023 17:00,0.583,0,0.583
8/6/2023 18:00,0,0,0
8/6/2023 19:00,0,0,0
8/6/2023 20:00,0,0,0
8/6/2023 21:00,0,0,0
8/6/2023 22:00,0,0,0
8/6/2023 23:00,0,0,0
8/7/2023 0:00,0,0,0
8/7/2023 1:00,0,0,0
8/7/2023 2:00,0,0,0
8/7/2023 3:00,0,0,0
8/7/2023 4:00,0,0,0
8/7/2023 5:00,0.048,0,0.048
8/7/2023 6:00,0.522,0.31,0.832
8/7/2023 7:00,0.457,1.939,2.396
8/7/2023 8:00,0.451,3.307,3.758
8/7/2023 9:00,0.429,4.349,4.778
8/7/2023 10:00,0.319,5.18,5.499
8/7/2023 11:00,0.285,5.587,5.872
8/7/2023 12:00,0.337,5.558,5.895
8/7/2023 13:00,0.34,5.23,5.57
8/7/2023 14:00,0.379,4.554,4.933
8/7/2023 15:00,0.562,3.408,3.97
8/7/2023 16:00,0.308,2.376,2.684
8/7/2023 17:00,0.537,0.58,1.117
8/7/2023 18:00,0.097,0,0.097
8/7/2023 19:00,0,0,0
8/7/2023 20:00,0,0,0
8/7/2023 21:00,0,0,0
8/7/2023 22:00,0,0,0
8/7/2023 23:00,0,0,0
8/8/2023 0:00,0,0,0
8/8/2023 1:00,0,0,0
8/8/2023 2:00,0,0,0
8/8/2023 3:00,0,0,0
8/8/2023 4:00,0,0,0
8/8/2023 5:00,0.043,0,0.043
8/8/2023 6:00,0.747,0.065,0.812
8/8/2023 7:00,0.426,1.894,2.32
8/8/2023 8:00,0.572,3.024,3.596
8/8/2023 9:00,0.426,4.163,4.589
8/8/2023 10:00,0.412,4.871,5.283
8/8/2023 11:00,0.57,5.075,5.645
8/8/2023 12:00,4.167,1.519,5.686
8/8/2023 13:00,1.952,3.432,5.384
8/8/2023 14:00,1.715,2.677,4.392
8/8/2023 15:00,1.872,1.605,3.477
8/8/2023 16:00,2.229,0.265,2.494
8/8/2023 17:00,0.887,0,0.887
8/8/2023 18:00,0.117,0,0.117
8/8/2023 19:00,0,0,0
8/8/2023 20:00,0,0,0
8/8/2023 21:00,0,0,0
8/8/2023 22:00,0,0,0
8/8/2023 23:00,0,0,0
8/9/2023 0:00,0,0,0
8/9/2023 1:00,0,0,0
8/9/2023 2:00,0,0,0
8/9/2023 3:00,0,0,0
8/9/2023 4:00,0,0,0
8/9/2023 5:00,0.044,0,0.044
8/9/2023 6:00,0.593,0.166,0.759
8/9/2023 7:00,0.635,1.534,2.169
8/9/2023 8:00,0.595,2.5,3.095
8/9/2023 9:00,0.565,1.82,2.385
8/9/2023 10:00,0.537,2.083,2.62
8/9/2023 11:00,0.467,4.045,4.512
8/9/2023 12:00,0.387,0.902,1.289
8/9/2023 13:00,0.687,4.546,5.233
8/9/2023 14:00,1.646,0.765,2.411
8/9/2023 15:00,0.743,0,0.743
8/9/2023 16:00,0.276,0,0.276
8/9/2023 17:00,0.071,0,0.071
8/9/2023 18:00,0,0,0
8/9/2023 19:00,0,0,0
8/9/2023 20:00,0,0,0
8/9/2023 21:00,0,0,0
8/9/2023 22:00,0,0,0
8/9/2023 23:00,0,0,0
8/10/2023 0:00,0,0,0
8/10/2023 1:00,0,0,0
8/10/2023 2:00,0,0,0
8/10/2023 3:00,0,0,0
8/10/2023 4:00,0,0,0
8/10/2023 5:00,0.044,0,0.044
8/10/2023 6:00,0.517,0,0.517
8/10/2023 7:00,0.543,1.627,2.17
8/10/2023 8:00,0.473,3.034,3.507
8/10/2023 9:00,1.275,3.186,4.461
8/10/2023 10:00,1.622,1.407,3.029
8/10/2023 11:00,0.233,0,0.233
8/10/2023 12:00,0.137,0,0.137
8/10/2023 13:00,1.288,1.665,2.953
8/10/2023 14:00,0.304,0,0.304
8/10/2023 15:00,2.06,1.065,3.125
8/10/2023 16:00,2.391,0,2.391
8/10/2023 17:00,0.011,0,0.011
8/10/2023 18:00,0.097,0,0.097
8/10/2023 19:00,0,0,0
8/10/2023 20:00,0,0,0
8/10/2023 21:00,0,0,0
8/10/2023 22:00,0,0,0
8/10/2023 23:00,0,0,0
8/11/2023 0:00,0,0,0
8/11/2023 1:00,0,0,0
8/11/2023 2:00,0,0,0
8/11/2023 3:00,0,0,0
8/11/2023 4:00,0,0,0
8/11/2023 5:00,0.087,0,0.087
8/11/2023 6:00,0.686,0.089,0.775
8/11/2023 7:00,0.635,1.108,1.743
8/11/2023 8:00,0.929,2.677,3.606
